,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
5727,Kareem Abdul-Jabbar*,835.0,82.0,81.0,280.0,886.0,371.0,2034.0,1980.0,19.286585365853657,5.642682926829269,24.929268292682927,24.804878048780488,4.524390243902439,10.804878048780488,3.4146341463414633,0.9878048780487805,10.182926829268293
5728,Tom Abernethy,153.0,67.0,35.0,12.0,191.0,87.0,362.0,1980.0,4.270149253731343,1.3507462686567164,5.620895522388059,5.402985074626866,1.2985074626865671,2.8507462686567164,0.1791044776119403,0.5223880597014925,2.283582089552239
5729,Alvan Adams,465.0,75.0,108.0,55.0,609.0,322.0,1118.0,1980.0,11.913333333333332,3.9,15.813333333333333,14.906666666666666,4.293333333333333,8.12,0.7333333333333333,1.44,6.2
5730,Tiny Archibald*,383.0,80.0,106.0,10.0,197.0,671.0,1131.0,1980.0,12.052499999999998,1.4200000000000002,13.472499999999998,14.1375,8.3875,2.4625,0.125,1.325,4.7875
5731,Dennis Awtrey,27.0,26.0,12.0,15.0,115.0,40.0,86.0,1980.0,2.7269230769230766,2.080769230769231,4.8076923076923075,3.3076923076923075,1.5384615384615385,4.423076923076923,0.5769230769230769,0.46153846153846156,1.0384615384615385
5732,Gus Bailey,16.0,20.0,7.0,4.0,28.0,26.0,38.0,1980.0,1.67,0.725,2.395,1.9,1.3,1.4,0.2,0.35,0.8
5733,James Bailey,122.0,67.0,21.0,54.0,197.0,28.0,312.0,1980.0,3.525373134328358,1.5119402985074628,5.037313432835821,4.656716417910448,0.417910447761194,2.9402985074626864,0.8059701492537313,0.31343283582089554,1.8208955223880596
5734,Greg Ballard,545.0,82.0,90.0,36.0,638.0,159.0,1277.0,1980.0,11.953658536585365,3.573170731707317,15.526829268292683,15.573170731707316,1.9390243902439024,7.780487804878049,0.43902439024390244,1.0975609756097562,6.646341463414634
5735,Mike Bantom,384.0,77.0,85.0,49.0,456.0,279.0,908.0,1980.0,9.477922077922077,2.8909090909090907,12.368831168831168,11.792207792207792,3.6233766233766236,5.922077922077922,0.6363636363636364,1.103896103896104,4.987012987012987
5736,Marvin Barnes,24.0,20.0,5.0,12.0,77.0,18.0,64.0,1980.0,2.54,1.795,4.335,3.2,0.9,3.85,0.6,0.25,1.2
5737,Rick Barry*,325.0,72.0,80.0,28.0,236.0,268.0,866.0,1980.0,9.615277777777777,1.7611111111111113,11.376388888888888,12.027777777777779,3.7222222222222223,3.2777777777777777,0.3888888888888889,1.1111111111111112,4.513888888888889
5738,Tim Bassett,12.0,12.0,8.0,0.0,33.0,14.0,34.0,1980.0,2.3166666666666664,1.3,3.6166666666666663,2.8333333333333335,1.1666666666666667,2.75,0.0,0.6666666666666666,1.0
